sell_id,price
1101321643,822000.0
1101259350,2047000.0
1101309988,550000.0
1100707312,493000.0
1100106462,533000.0
1101360591,414000.0
1101356533,367000.0
1101359669,143000.0
1101342627,1334000.0
1101360590,181000.0
1101361206,1384000.0
1101359049,863000.0
1101359618,1278000.0
1101331230,783000.0
1101359103,323000.0
1101359101,1043000.0
1101333641,759000.0
1101359104,239000.0
1101322519,1152000.0
1101358919,239000.0
1101327785,659000.0
1101356318,1447000.0
1101357708,69000.0
1101355336,1371000.0
1101333751,857000.0
1101312948,442000.0
1101354609,90000.0
1101354160,131000.0
1101287991,611000.0
1101351978,1254000.0
1101352076,80000.0
1101349006,1638000.0
1101347045,1349000.0
1101349687,78000.0
1101346728,1741000.0
1101347148,715000.0
1101345833,1251000.0
1101345193,114000.0
1101325096,5249000.0
1101345740,70000.0
1101339316,868000.0
1100889316,147000.0
1099731012,178000.0
1101329509,746000.0
1101338929,687000.0
1101330061,333000.0
1101332748,140000.0
1098427910,475000.0
1101307714,72000.0
1100192980,135000.0
1101321724,125000.0
1101309413,138000.0
1101327481,327000.0
1101340552,476000.0
1101319079,655000.0
1101327714,822000.0
1101342000,312000.0
1101325750,1879000.0
1101323267,1652000.0
1101310087,90000.0
1101310687,203000.0
1101055358,510000.0
1101306585,1020000.0
1101340033,1179000.0
1101306704,861000.0
1098520436,101000.0
1101072026,455000.0
1101340564,1001000.0
1101315927,3002000.0
1100820926,328000.0
1101181026,624000.0
1101253078,756000.0
1101319215,495000.0
1101237220,401000.0
1069987088,1132000.0
1097332316,1086000.0
1101331154,153000.0
1101309345,207000.0
1099622916,969000.0
1101329954,170000.0
1099478666,1892000.0
1101340226,85000.0
1099987070,1108000.0
1099056300,199000.0
1101065086,1026000.0
1101238537,1006000.0
1093243124,589000.0
1101255216,145000.0
1100966892,547000.0
1101290331,897000.0
1101307395,933000.0
1101180949,77000.0
1101311025,249000.0
1100800570,604000.0
1099978520,1195000.0
1101220324,375000.0
1100042682,484000.0
1100599944,507000.0
1101328073,894000.0
1095978302,446000.0
1101321330,248000.0
1090988240,688000.0
1097746936,433000.0
1101321424,74000.0
1100081042,545000.0
1101310752,215000.0
1101312276,69000.0
1101348276,3989000.0
1100631328,566000.0
1101352234,286000.0
1101357338,1325000.0
1100486650,458000.0
1100718402,878000.0
1101346878,1489000.0
1101352385,812000.0
1101353635,4157000.0
1101361154,2645000.0
1101344451,536000.0
1098513516,906000.0
1100731458,640000.0
1101354039,3023000.0
1101355528,542000.0
1101322147,832000.0
1101342776,2061000.0
1101356112,1197000.0
1101350891,1391000.0
1101359789,2257000.0
1101342777,1873000.0
1101345967,984000.0
1101359794,618000.0
1101358712,1285000.0
1101358701,727000.0
1101343333,462000.0
1099738902,659000.0
1101334472,411000.0
1101361106,688000.0
1100167098,801000.0
1101343504,584000.0
1101358247,1651000.0
1101348559,571000.0
1101350115,496000.0
1101360230,488000.0
1101340767,1338000.0
1101347149,862000.0
1101351156,605000.0
1101359809,687000.0
1101359795,667000.0
1101359256,536000.0
1101353481,507000.0
1100396622,399000.0
1101360022,246000.0
1101358218,701000.0
1045553504,608000.0
1101329252,3420000.0
1101334596,695000.0
1101330552,3302000.0
1100714512,753000.0
1101352788,1480000.0
1101349419,589000.0
1101359508,685000.0
1101344146,2104000.0
1101334601,935000.0
1101353930,792000.0
1101360656,1075000.0
1101342076,723000.0
1101353883,854000.0
1101360803,1820000.0
1101352694,791000.0
1101361353,798000.0
1101338952,499000.0
1100875362,192000.0
1101358738,416000.0
1101341306,900000.0
1101353707,1012000.0
1101345317,1382000.0
1101361383,433000.0
1101355230,365000.0
1101345033,446000.0
1101360452,570000.0
1101344360,403000.0
1101342091,2155000.0
1101351413,359000.0
1101353646,560000.0
1101352744,622000.0
1101360910,219000.0
1101361217,1006000.0
1101360894,1023000.0
1101305349,650000.0
1101334593,5141000.0
1101352451,665000.0
1101331430,1181000.0
1101352699,686000.0
1101359496,2032000.0
1101361366,696000.0
1101352442,1166000.0
1097033438,462000.0
1101358995,1054000.0
1097893832,524000.0
1101359778,366000.0
1101358587,1747000.0
1101328291,396000.0
1101360661,349000.0
1101350454,847000.0
1101341334,1042000.0
1101341311,950000.0
1101361223,705000.0
1101359152,774000.0
1101342416,711000.0
1101339235,687000.0
1101351668,740000.0
1101358606,520000.0
1101340490,417000.0
1101359660,1321000.0
1101323079,1504000.0
1101340491,622000.0
1101329391,571000.0
1101340337,513000.0
1101336900,199000.0
1101351553,431000.0
1101359091,390000.0
1101341315,275000.0
1101342370,1703000.0
1101335977,2399000.0
1101334887,142000.0
1101334687,674000.0
1101325756,812000.0
1101337521,755000.0
1101356850,417000.0
1101359319,428000.0
1101318354,1668000.0
1101325868,2844000.0
1101341317,869000.0
1101335979,3366000.0
1101358714,2264000.0
1101349989,1475000.0
1101330344,1133000.0
1101359391,532000.0
1101341325,517000.0
1101338499,584000.0
1101332195,2317000.0
1101341307,420000.0
1101340020,711000.0
1101356326,932000.0
1101335972,569000.0
1101336764,434000.0
1101324088,534000.0
1101339819,661000.0
1101358785,414000.0
1101356763,850000.0
1101358287,561000.0
1101332981,1081000.0
1101321839,3008000.0
1101332975,907000.0
1101356120,647000.0
1101334341,757000.0
1101357827,416000.0
1101323189,547000.0
1101335544,590000.0
1101325506,711000.0
1101357528,851000.0
1101320187,1981000.0
1101332186,1010000.0
1101357296,949000.0
1101357994,100000.0
1101335588,1088000.0
1101334009,503000.0
1101332972,510000.0
1101333838,506000.0
1101344368,2698000.0
1101328119,743000.0
1101334803,562000.0
1101357466,852000.0
1101357814,719000.0
1101356585,620000.0
1101326822,875000.0
1101356658,757000.0
1101358402,693000.0
1101357062,581000.0
1101321518,1127000.0
1101357637,687000.0
1101358383,398000.0
1101322288,848000.0
1101327519,408000.0
1101355793,219000.0
1101325875,519000.0
1101311935,307000.0
1101322670,738000.0
1101354172,1885000.0
1101320775,800000.0
1101323592,878000.0
1101323797,697000.0
1101324771,375000.0
1101329993,744000.0
1101318689,2567000.0
1101310630,740000.0
1101328540,545000.0
1101318347,828000.0
1101323311,444000.0
1101319420,930000.0
1101317776,477000.0
1101355714,819000.0
1101338893,508000.0
1100338536,1047000.0
1101321122,477000.0
1100135294,774000.0
1101328602,499000.0
1101319192,343000.0
1101356405,788000.0
1101285387,1559000.0
1101355431,90000.0
1101355120,657000.0
1101356685,581000.0
1101319193,411000.0
1101333066,591000.0
1101318425,685000.0
1101316743,1504000.0
1101317792,656000.0
1101354993,188000.0
1101355170,816000.0
1101354844,725000.0
1101354946,613000.0
1101353449,497000.0
1101292254,420000.0
1101353361,2485000.0
1101353366,417000.0
1101278553,1949000.0
1101352989,571000.0
1101351779,1172000.0
1101269424,637000.0
1101351583,2774000.0
1101347484,408000.0
1101244499,735000.0
1100319870,1409000.0
1101352468,195000.0
1101351773,1645000.0
1101352222,669000.0
1101348523,787000.0
1101351965,1141000.0
1101350846,845000.0
1101352272,490000.0
1101348045,374000.0
1101332951,472000.0
1101352005,855000.0
1101327238,779000.0
1101351162,1405000.0
1101348810,1262000.0
1100748474,211000.0
1101282381,794000.0
1101350076,704000.0
1101346222,557000.0
1101350425,1844000.0
1101339665,447000.0
1101351256,270000.0
1101347939,551000.0
1101350701,77000.0
1101349752,61000.0
1101338085,1775000.0
1101346908,651000.0
1101342746,1205000.0
1101346711,1992000.0
1101323995,61000.0
1101322309,744000.0
1101344547,134000.0
1101231589,2444000.0
1101350346,327000.0
1101344801,708000.0
1101295890,1390000.0
1101345714,1271000.0
1101335932,728000.0
1101135595,1265000.0
1101346038,512000.0
1101334169,740000.0
1101343707,72000.0
1101344477,919000.0
1101346583,192000.0
1101329078,727000.0
1101332243,480000.0
1100987542,823000.0
1101334568,374000.0
1101343710,473000.0
1097973114,518000.0
1101338951,1970000.0
1101344443,886000.0
1101325854,4044000.0
1101343192,440000.0
1101342471,357000.0
1101346111,671000.0
1101340520,915000.0
1101345242,243000.0
1100233134,531000.0
1101343807,478000.0
1101317995,2159000.0
1101332157,554000.0
1101329892,419000.0
1097451178,532000.0
1101326841,1398000.0
1101341380,475000.0
1101255140,308000.0
1101340265,485000.0
1101341247,225000.0
1101328254,2125000.0
1099651650,529000.0
1101341471,65000.0
1100880928,1990000.0
1101335474,353000.0
1101334099,548000.0
1101335090,449000.0
1101334819,382000.0
1099684504,689000.0
1101323613,1086000.0
1101139912,769000.0
1101326617,626000.0
1093483294,347000.0
1096455770,114000.0
1101331958,100000.0
1101324028,751000.0
1101335125,313000.0
1101319250,1049000.0
1101336750,359000.0
1101318301,521000.0
1101335776,263000.0
1101220063,870000.0
1101327340,611000.0
1101341146,125000.0
1101332756,644000.0
1101332961,602000.0
1101319227,286000.0
1101320553,169000.0
1101262495,198000.0
1101341362,833000.0
1099440204,459000.0
1101340427,353000.0
1101332295,2066000.0
1073060558,554000.0
1100693900,240000.0
1101338721,194000.0
1101304722,544000.0
1101317543,1298000.0
1101338421,469000.0
1101338950,1293000.0
1100977102,748000.0
1101335145,399000.0
1101338419,210000.0
1101321913,1815000.0
1076569368,318000.0
1101236558,445000.0
1101318377,1238000.0
1101332693,700000.0
1101338959,965000.0
1099712784,458000.0
1101224927,641000.0
1101328421,788000.0
1101323827,157000.0
1101331737,91000.0
1101322044,434000.0
1101336245,86000.0
1093288656,1682000.0
1101334398,89000.0
1101333000,621000.0
1100158892,833000.0
1099888310,1042000.0
1099079194,393000.0
1101152337,513000.0
1100903086,73000.0
1101318675,1570000.0
1101327144,495000.0
1101339229,885000.0
1101340862,168000.0
1100625012,459000.0
1101068950,550000.0
1096203044,1553000.0
1101319288,724000.0
1092317454,1428000.0
1091279862,292000.0
1101331405,676000.0
1101320756,601000.0
1101320681,222000.0
1100266586,765000.0
1101334321,527000.0
1101341668,231000.0
1099881210,210000.0
1096626990,843000.0
1090874534,1815000.0
1099299496,1109000.0
1100827280,1038000.0
1084731751,455000.0
1101334039,87000.0
1101318191,420000.0
1101223070,197000.0
1087559948,850000.0
1087619232,624000.0
1101243095,224000.0
1070139919,280000.0
1095118162,255000.0
1101234734,416000.0
1100629048,337000.0
1095697876,223000.0
1101186883,521000.0
1100778436,896000.0
1101329781,1394000.0
1101327369,534000.0
1101223792,701000.0
1101336896,668000.0
1101329470,77000.0
1087539844,400000.0
1101326362,632000.0
1101334584,253000.0
1101276683,1921000.0
1101178719,1085000.0
1101340632,1687000.0
1101123486,1013000.0
1101341968,618000.0
1101166730,1708000.0
1095384276,181000.0
1097716322,1051000.0
1101320799,210000.0
1101329597,515000.0
1101322605,532000.0
1101337822,180000.0
1100561164,490000.0
1093512990,500000.0
1101319499,494000.0
1097331772,577000.0
1101320376,2117000.0
1095176456,2150000.0
1101336582,833000.0
1100364042,93000.0
1096433030,107000.0
1101051046,1054000.0
1100889114,1996000.0
1101318564,557000.0
1101327190,631000.0
1101052754,503000.0
1101031614,796000.0
1101323872,649000.0
1076894275,103000.0
1101340290,153000.0
1099117099,372000.0
1100409460,581000.0
1101167587,77000.0
1100755820,273000.0
1101082693,806000.0
1101321978,278000.0
1101338998,510000.0
1101337827,405000.0
1098263638,409000.0
1089891446,427000.0
1099951064,828000.0
1097128274,718000.0
1101325874,392000.0
1101360556,2100000.0
1101357010,1806000.0
1101361082,392000.0
1101361528,557000.0
1101361503,1399000.0
1101361235,705000.0
1101360075,910000.0
1101360678,426000.0
1101337852,738000.0
1101351952,862000.0
1101336580,667000.0
1101291675,1887000.0
1101338609,379000.0
1101358840,213000.0
1101360290,504000.0
1101358775,667000.0
1101360986,603000.0
1101360808,658000.0
1101357581,760000.0
1101340060,501000.0
1101359664,275000.0
1101119392,2039000.0
1101359071,95000.0
1101356716,1494000.0
1101327049,911000.0
1101360014,345000.0
1101358138,482000.0
1101359311,612000.0
1101358194,120000.0
1101320196,176000.0
1101359589,500000.0
1101358605,233000.0
1101335715,629000.0
1101357927,464000.0
1101337879,444000.0
1101327236,404000.0
1101357420,180000.0
1101357254,1218000.0
1101356125,1624000.0
1101358380,130000.0
1100995042,94000.0
1101359269,672000.0
1101359324,742000.0
1101358757,188000.0
1101283638,156000.0
1101355058,938000.0
1101356276,684000.0
1080444176,558000.0
1101354935,577000.0
1101078343,398000.0
1101325563,724000.0
1101345005,575000.0
1101356086,416000.0
1101301235,683000.0
1101354398,762000.0
1101354066,605000.0
1101331330,582000.0
1101354423,544000.0
1101354231,243000.0
1101280064,601000.0
1101353404,340000.0
1101352040,534000.0
1101351084,4618000.0
1101352762,469000.0
1101352399,486000.0
1101352456,653000.0
1101350388,1432000.0
1101169019,537000.0
1101348532,677000.0
1101350497,552000.0
1101345806,536000.0
1101349762,486000.0
1101349638,327000.0
1101348082,506000.0
1101346883,1025000.0
1101338632,827000.0
1101346268,63000.0
1100597034,342000.0
1101342531,664000.0
1101348850,576000.0
1093030394,1600000.0
1101346177,68000.0
1101311574,365000.0
1095340742,1044000.0
1101347935,440000.0
1091873818,654000.0
1101216767,375000.0
1101343454,127000.0
1101269024,705000.0
1101346314,475000.0
1100041754,702000.0
1101338233,431000.0
1096504950,1164000.0
1101268635,495000.0
1092931322,347000.0
1101335153,109000.0
1092549410,360000.0
1101345939,194000.0
1094604302,679000.0
1099795804,592000.0
1084416699,2243000.0
1090163496,626000.0
1101075188,370000.0
1101340654,662000.0
1097564096,912000.0
1101333642,71000.0
1100786916,430000.0
1101328829,682000.0
1099936337,156000.0
1101338115,689000.0
1101330099,313000.0
1072093204,641000.0
1101166517,518000.0
1098923956,1478000.0
1101341094,417000.0
1101340523,831000.0
1100240864,486000.0
1100586758,483000.0
1101325369,384000.0
1099306844,792000.0
1101320613,80000.0
1101343565,393000.0
1101319090,412000.0
1101322954,479000.0
1101341864,82000.0
1101341721,681000.0
1093745372,751000.0
1100044778,410000.0
1100433122,788000.0
1098646292,712000.0
1101313665,546000.0
1100805704,113000.0
1101328081,167000.0
1101054562,434000.0
1101153928,113000.0
1096931714,1821000.0
1101242417,500000.0
1099726768,724000.0
1101335053,550000.0
1077551791,1438000.0
1101338040,84000.0
1099038556,823000.0
1101333668,626000.0
1101333109,1824000.0
1090114716,1684000.0
1101330665,1075000.0
1100266168,587000.0
1092262692,1119000.0
1101038128,381000.0
1100875482,413000.0
1101121432,621000.0
1096747322,415000.0
1100254852,432000.0
1101245252,309000.0
1085491148,393000.0
1101076255,294000.0
1040664537,432000.0
1098970820,402000.0
1101207791,624000.0
1093702220,1481000.0
1101340546,457000.0
1099017062,406000.0
1097244380,1071000.0
1101210805,210000.0
1093892558,646000.0
1099912736,536000.0
1101138225,460000.0
1097599952,635000.0
1097579716,589000.0
1094293938,805000.0
1099006846,1875000.0
1100721346,452000.0
1101179048,606000.0
1100934932,308000.0
1101264772,451000.0
1098400638,372000.0
1099290756,524000.0
1100814998,679000.0
1101331116,644000.0
1100339198,131000.0
1096444748,834000.0
1093744618,443000.0
1093684714,469000.0
1100840216,839000.0
1101286935,1315000.0
1101209883,585000.0
1097609470,412000.0
1101146937,1850000.0
1098169618,598000.0
1100166234,561000.0
1091085746,2689000.0
1096864528,472000.0
1100862294,767000.0
1100913266,197000.0
1098309594,264000.0
1079514208,469000.0
1101121822,1856000.0
1100750198,430000.0
1101123531,548000.0
1100488918,71000.0
1101127778,146000.0
1101228570,305000.0
1100178126,119000.0
1084272387,839000.0
1100955600,1338000.0
1100991638,657000.0
1099753578,534000.0
1099537898,333000.0
1088611816,621000.0
1099412586,624000.0
1098917278,193000.0
1101341959,484000.0
1101340592,756000.0
1101361117,2042000.0
1101361350,1466000.0
1101322146,352000.0
1101358739,1251000.0
1100716944,691000.0
1101303208,773000.0
1101322143,317000.0
1101358113,512000.0
1101353644,1537000.0
1101361171,792000.0
1101360277,875000.0
1101358181,819000.0
1101360112,344000.0
1101329392,813000.0
1101222868,702000.0
1101053700,2170000.0
1101360912,397000.0
1101357325,474000.0
1101360664,1764000.0
1101338679,542000.0
1101361058,868000.0
1101340675,1375000.0
1101361060,574000.0
1101352738,1658000.0
1101361429,389000.0
1101323254,661000.0
1101338680,978000.0
1101359034,489000.0
1101361051,476000.0
1101351448,582000.0
1101349878,1107000.0
1101342765,418000.0
1101128766,1708000.0
1101346763,533000.0
1101334590,801000.0
1101351934,550000.0
1101361665,291000.0
1101351450,1044000.0
1101360899,765000.0
1101358912,824000.0
1101338665,907000.0
1101349277,494000.0
1101340671,1124000.0
1101358652,2199000.0
1101338526,504000.0
1101341329,924000.0
1101341314,2296000.0
1101360109,764000.0
1101360242,396000.0
1101359048,970000.0
1101341313,1035000.0
1101335975,780000.0
1101337522,882000.0
1101340172,2187000.0
1101359286,852000.0
1101359725,314000.0
1101341455,690000.0
1101339925,592000.0
1101341262,1158000.0
1101359734,514000.0
1101337490,1303000.0
1101333826,1280000.0
1101331676,744000.0
1101337023,2236000.0
1101334340,1322000.0
1101337799,1300000.0
1101328542,1322000.0
1101340401,826000.0
1101340677,791000.0
1101358251,601000.0
1101358710,641000.0
1101360316,507000.0
1101331480,305000.0
1101334242,460000.0
1101358850,655000.0
1101322459,857000.0
1101325956,501000.0
1101335496,343000.0
1101332192,352000.0
1101336156,511000.0
1101329215,696000.0
1101337800,384000.0
1101326888,512000.0
1101337074,686000.0
1101335978,498000.0
1101329365,488000.0
1101332970,596000.0
1101357187,1107000.0
1101325856,696000.0
1101329967,626000.0
1101357912,780000.0
1101328541,424000.0
1101357603,437000.0
1101356980,572000.0
1101330481,396000.0
1101328627,1947000.0
1101327372,483000.0
1101321657,1982000.0
1101355405,475000.0
1101355501,661000.0
1101358616,606000.0
1101357115,543000.0
1101357878,899000.0
1101355220,860000.0
1101348572,546000.0
1101356493,517000.0
1101320548,545000.0
1101319252,521000.0
1101356249,733000.0
1100998636,1180000.0
1101355920,802000.0
1101335085,455000.0
1101356788,323000.0
1101353424,480000.0
1101353697,1456000.0
