sell_id,price
1101342366,561000.0
1101340738,1950000.0
1101349424,1344000.0
1101348500,595000.0
1101343247,795000.0
1101348907,626000.0
1101348834,1257000.0
1101349431,507000.0
1101348831,759000.0
1101345381,266000.0
1101339282,596000.0
1101342087,1390000.0
1101331211,763000.0
1101344055,1139000.0
1101341319,687000.0
1101331495,1998000.0
1101342371,789000.0
1101341303,1614000.0
1101338668,1154000.0
1101339262,831000.0
1101338866,396000.0
1101332727,360000.0
1101330955,1309000.0
1101339885,1272000.0
1101324783,791000.0
1101338667,1199000.0
1101337019,664000.0
1101334241,963000.0
1101361496,194000.0
1101336767,449000.0
1100419252,257000.0
1101325831,1405000.0
1101330741,670000.0
1101361530,1362000.0
1101330746,1023000.0
1101333021,891000.0
1101332960,1400000.0
1101360855,598000.0
1101331503,728000.0
1101329329,590000.0
1101332189,740000.0
1101334589,428000.0
1100486078,225000.0
1101361032,377000.0
1101322742,240000.0
1101331749,1152000.0
1101326933,501000.0
1100313934,1422000.0
1101329669,1152000.0
1101329327,1350000.0
1101329328,228000.0
1101329333,340000.0
1101323194,1347000.0
1101323485,609000.0
1101324935,937000.0
1101323766,527000.0
1101328118,681000.0
1101324957,452000.0
1101322682,809000.0
1101324111,1313000.0
1101322674,347000.0
1101322668,783000.0
1101316742,1644000.0
1101325008,721000.0
1101360521,118000.0
1101361085,392000.0
1101322743,826000.0
1101360609,567000.0
1101360998,657000.0
1101352079,567000.0
1101360119,142000.0
1101357042,840000.0
1101358761,126000.0
1101336801,1988000.0
1101359915,441000.0
1101359491,224000.0
1101359182,798000.0
1101358374,529000.0
1101359079,340000.0
1101354491,1113000.0
1101357612,270000.0
1101358477,460000.0
1101358998,572000.0
1101357015,323000.0
1101357790,473000.0
1101354713,586000.0
1101356582,1686000.0
1101357938,279000.0
1101357641,350000.0
1101356477,1012000.0
1101356528,276000.0
1101356314,354000.0
1101357486,1314000.0
1101355134,154000.0
1101356959,591000.0
1101355874,475000.0
1100717886,650000.0
1101355102,662000.0
1101355403,851000.0
1101270811,304000.0
1100999970,813000.0
1101354397,268000.0
1101278138,174000.0
1101266892,754000.0
1101351608,521000.0
1101350472,952000.0
1101351591,602000.0
1101353342,693000.0
1101351985,693000.0
1101349947,1359000.0
1101350903,766000.0
1101351833,611000.0
1101352174,655000.0
1101349564,260000.0
1101349906,556000.0
1101342909,799000.0
1101350822,198000.0
1101352594,392000.0
1101138466,697000.0
1101348910,209000.0
1100938580,937000.0
1101346891,220000.0
1101229582,610000.0
1101351844,267000.0
1101347334,590000.0
1101241933,4215000.0
1101348692,198000.0
1101349881,1566000.0
1101247683,263000.0
1101349127,906000.0
1101205768,2087000.0
1101351628,217000.0
1101327273,206000.0
1101339994,472000.0
1100249334,384000.0
1101349542,895000.0
1101322204,958000.0
1101349556,514000.0
1101346498,790000.0
1101340191,657000.0
1101349062,1098000.0
1101348965,319000.0
1101335464,497000.0
1099873656,278000.0
1083530687,258000.0
1101323426,127000.0
1101325713,1142000.0
1101212722,588000.0
1090399512,2146000.0
1101343201,147000.0
1099722204,877000.0
1100666754,708000.0
1094833998,800000.0
1101347623,645000.0
1101329951,681000.0
1101348128,267000.0
1101337789,589000.0
1101335012,318000.0
1101343855,220000.0
1101330938,381000.0
1101348323,319000.0
1093752504,2297000.0
1101341419,662000.0
1101332577,182000.0
1101325649,689000.0
1101146766,575000.0
1101333581,1246000.0
1100867998,309000.0
1101338999,284000.0
1101347555,605000.0
1101260717,196000.0
1098369268,190000.0
1101350884,460000.0
1101343382,96000.0
1101180891,267000.0
1101322755,510000.0
1101339193,867000.0
1099544728,210000.0
1101324623,864000.0
1101329106,104000.0
1101336448,262000.0
1066353514,354000.0
1101341657,1039000.0
1101254499,485000.0
1101339743,291000.0
1101326993,550000.0
1101342617,332000.0
1051549336,520000.0
1101329139,311000.0
1098483368,1656000.0
1093060658,251000.0
1101328400,530000.0
1101182567,774000.0
1094536394,612000.0
1101103327,627000.0
1101330050,880000.0
1099952584,1248000.0
1099884386,488000.0
1101333860,899000.0
1090111504,306000.0
1101192304,1310000.0
1098206564,261000.0
1101332418,674000.0
1100770700,737000.0
1101327897,539000.0
1101342248,647000.0
1101210493,697000.0
1101335785,719000.0
1090646904,617000.0
1100888022,1222000.0
1098415702,1116000.0
1101331473,626000.0
1094359762,1206000.0
1101345256,1641000.0
1101341682,207000.0
1101099270,618000.0
1100724030,578000.0
1100701458,1279000.0
1101330499,600000.0
1101329621,634000.0
1101342807,1581000.0
1099496072,194000.0
1077452321,629000.0
1079863218,829000.0
1082956792,483000.0
1101323514,734000.0
1100787880,934000.0
1101328977,296000.0
1101331923,778000.0
1101328549,757000.0
1095971858,515000.0
1101248601,123000.0
1100877058,705000.0
1070773053,245000.0
1101336458,408000.0
1084249371,237000.0
1100969670,384000.0
1101323388,610000.0
1101339834,719000.0
1031356139,161000.0
1100701178,498000.0
1101337946,194000.0
1101312498,1134000.0
1101291744,95000.0
1076100905,1547000.0
1095105458,360000.0
1101340549,692000.0
1101194487,357000.0
1101090553,636000.0
1101340291,1220000.0
1100490102,249000.0
1101341780,796000.0
1101117442,163000.0
1096598352,269000.0
1100792920,300000.0
1101333391,476000.0
1092631560,729000.0
1096894984,248000.0
1082867078,491000.0
1090464484,1249000.0
1091614100,643000.0
1101323275,1378000.0
1101079740,213000.0
1101328072,486000.0
1101330372,270000.0
1097027128,669000.0
1101360679,766000.0
1101358965,262000.0
1101357987,605000.0
1101360775,480000.0
1101351034,929000.0
1101346783,873000.0
1101362269,706000.0
1101357989,750000.0
1101355466,690000.0
1101355499,453000.0
1101352754,791000.0
1101348876,1012000.0
1101346383,1389000.0
1101348663,974000.0
1101347200,730000.0
1101347719,819000.0
1101339418,862000.0
1101349846,489000.0
1101361778,1599000.0
1101340993,444000.0
1101334029,333000.0
1101339417,676000.0
1101336169,619000.0
1101330835,274000.0
1101334358,521000.0
1101361695,264000.0
1101353160,1277000.0
1101330106,723000.0
1101327201,1212000.0
1101327202,983000.0
1101361265,161000.0
1101325781,1241000.0
1100993586,413000.0
1101339108,403000.0
1101359448,1028000.0
1101360974,184000.0
1101361073,603000.0
1101361123,1166000.0
1101360602,798000.0
1101359443,371000.0
1101360733,547000.0
1101358179,726000.0
1101358911,612000.0
1101359205,251000.0
1101359001,160000.0
1101358669,2230000.0
1101359081,866000.0
1101358943,930000.0
1101358837,800000.0
1101358427,664000.0
1101359210,557000.0
1101357759,190000.0
1101357671,262000.0
1101358173,477000.0
1101356244,408000.0
1101356621,538000.0
1101356327,119000.0
1101356399,274000.0
1101356052,571000.0
1101356515,211000.0
1101354990,741000.0
1101355256,350000.0
1101354719,200000.0
1096005292,690000.0
1101355007,1488000.0
1101355018,117000.0
1101354332,389000.0
1101355472,216000.0
1101353790,885000.0
1101353280,138000.0
1101352492,645000.0
1101350237,299000.0
1101337401,837000.0
1101353178,498000.0
1101351673,537000.0
1101352224,726000.0
1085024796,304000.0
1101334565,1472000.0
1101337990,515000.0
1096531596,573000.0
1101351708,686000.0
47557966,271000.0
1101347308,1185000.0
1101056178,312000.0
1101348525,1210000.0
1101346990,135000.0
1101347171,1706000.0
1101335919,514000.0
1101349589,356000.0
1101341018,255000.0
1101345424,1390000.0
1101347276,650000.0
1101336295,336000.0
1101344273,1695000.0
1101329656,1493000.0
1101336514,448000.0
1101334120,390000.0
1101334005,260000.0
1101347656,2066000.0
1101346482,485000.0
1101344452,519000.0
1101344338,134000.0
1101213991,389000.0
1101341148,422000.0
1101282544,969000.0
1097792030,337000.0
1101328153,229000.0
1085450740,1116000.0
1101344636,576000.0
1101340136,1042000.0
1101327303,283000.0
1101343161,1275000.0
1101341774,599000.0
1101337801,496000.0
1101329084,345000.0
1101346907,250000.0
1101338723,287000.0
1101346018,270000.0
1101333193,592000.0
1095877000,491000.0
1100912432,967000.0
1101325746,783000.0
1101329914,975000.0
1098745246,209000.0
1100980946,226000.0
1101330563,272000.0
1101332041,268000.0
1101328926,476000.0
1100560578,646000.0
1100750396,112000.0
1099812912,639000.0
1101330220,257000.0
1098869430,498000.0
1097215730,152000.0
1101342762,208000.0
1101217926,171000.0
1099414952,261000.0
1097818578,83000.0
1099492344,282000.0
1099842432,171000.0
1101336007,178000.0
1101330732,422000.0
1100713836,187000.0
1101335915,465000.0
1101341689,666000.0
1101111693,790000.0
1100935792,533000.0
1101183722,571000.0
1037063404,521000.0
1097275392,263000.0
1095107702,238000.0
1100319784,457000.0
1097224544,637000.0
1101282057,799000.0
1096717146,517000.0
1097209264,180000.0
1079603092,259000.0
1100323684,593000.0
1101255194,586000.0
1099502054,289000.0
1098249658,448000.0
1097423490,116000.0
1098656282,625000.0
1101281936,356000.0
1100710408,442000.0
1095421176,683000.0
1089894638,640000.0
1100310084,236000.0
1100677678,381000.0
1100871040,153000.0
1077049949,675000.0
1096012690,716000.0
1098032604,646000.0
1101331570,589000.0
1101341836,1347000.0
1101264396,147000.0
1100819326,257000.0
1074800531,498000.0
1095506974,277000.0
1093120068,632000.0
1100018840,659000.0
1101324792,325000.0
1087142167,176000.0
1096001786,301000.0
1099609004,567000.0
1101332694,740000.0
1100817928,889000.0
1100033046,336000.0
1096129448,730000.0
1099885358,275000.0
1094448020,662000.0
1097414875,260000.0
1100963718,515000.0
1088618718,501000.0
1101085841,555000.0
1089843658,246000.0
1093903084,919000.0
1097000518,408000.0
1096401136,666000.0
1099396026,701000.0
1085662336,834000.0
1100263640,1608000.0
1101103608,347000.0
1094537828,1119000.0
1088509762,167000.0
1085743266,624000.0
1101323976,487000.0
1101335685,381000.0
1095095948,404000.0
1100378842,579000.0
1089761674,224000.0
1101258761,142000.0
1097231446,162000.0
1101279504,676000.0
1090192352,229000.0
1100778880,1105000.0
1096373430,228000.0
1100312112,462000.0
1101168238,677000.0
1100922688,486000.0
1101136750,841000.0
1097965188,216000.0
1101023012,559000.0
1097206340,198000.0
1093908426,327000.0
1096128408,317000.0
1093092186,130000.0
1098885780,327000.0
1094693006,703000.0
1096770346,517000.0
1100536218,726000.0
1084791533,182000.0
1100484944,1014000.0
1100067012,292000.0
1099957214,659000.0
1093327606,727000.0
1095311734,161000.0
1098394936,320000.0
1097856774,340000.0
1100654596,1083000.0
1099910590,484000.0
1099615228,853000.0
1096600546,391000.0
1101259175,475000.0
1093294588,253000.0
1098341972,229000.0
1085464102,661000.0
1101218814,370000.0
1100127116,666000.0
1095457962,422000.0
1099796722,149000.0
1089928036,326000.0
1101106731,764000.0
1080515532,700000.0
1089056600,172000.0
1094631972,586000.0
1096432130,617000.0
1101122287,389000.0
1096354416,489000.0
1093528288,267000.0
1095265218,217000.0
1100621220,325000.0
1099115611,523000.0
1100284158,151000.0
1098864698,675000.0
1101181063,508000.0
1101188569,257000.0
1101304067,658000.0
1101354040,1426000.0
1101362346,1308000.0
1101354122,982000.0
1101360594,1977000.0
1101347154,4022000.0
1101352405,2561000.0
1101348098,1302000.0
1101352701,1620000.0
1101338227,2269000.0
1101351036,2625000.0
1101334588,1376000.0
1101342214,601000.0
1101338439,1371000.0
1101339852,900000.0
1101335678,1356000.0
1101357360,1472000.0
1101361617,1599000.0
1101361388,1112000.0
1101361612,1392000.0
1101123464,1559000.0
1101318696,1099000.0
1101361529,1066000.0
1101325897,1703000.0
1101359890,1116000.0
1101358453,1304000.0
1101357159,1385000.0
1101354967,1896000.0
1101354337,1542000.0
1101349783,763000.0
1101351919,859000.0
1101332470,1285000.0
1101351660,2182000.0
1100644746,486000.0
1101350156,771000.0
1101350007,1070000.0
1101335196,438000.0
1101001528,496000.0
1101173527,1052000.0
1101347560,1387000.0
1101340126,1358000.0
1099568954,829000.0
1101332585,1630000.0
1101342722,1242000.0
1101340653,1686000.0
1101343515,2140000.0
1101332595,1086000.0
1096419468,466000.0
1101333469,496000.0
1083746031,481000.0
1099696748,2211000.0
1101338125,1750000.0
1090877100,437000.0
1101198516,1742000.0
1088879834,559000.0
1101340112,1197000.0
1098097514,522000.0
1097450640,472000.0
1101341896,375000.0
1101340701,586000.0
1101339881,1819000.0
1099508652,468000.0
1088613288,485000.0
1097255620,455000.0
1101337914,490000.0
1101320166,1314000.0
1101335179,1108000.0
1098015668,572000.0
1100750764,1131000.0
1101081189,508000.0
1099183868,552000.0
1101302023,1097000.0
1089156260,458000.0
1092630972,1060000.0
1101337340,472000.0
1101197691,518000.0
1101325554,1176000.0
1050962150,1400000.0
1101326535,1613000.0
1100186118,2250000.0
1082431250,477000.0
1095083220,582000.0
1101199423,1199000.0
1101329778,1541000.0
1101329893,1594000.0
1101362756,1474000.0
1101351944,1108000.0
1101357399,895000.0
1101355653,1168000.0
1101354834,1456000.0
1101338851,1180000.0
1101229755,607000.0
1090771138,715000.0
1092994564,521000.0
1101331780,1145000.0
1094757164,1786000.0
1101236650,1494000.0
1101359012,2126000.0
1101335501,680000.0
1101356860,759000.0
1101352294,7110000.0
1101352159,434000.0
1101362494,1673000.0
1101353633,3873000.0
1101361194,1607000.0
1101362487,1149000.0
1101356347,551000.0
1101361216,3627000.0
1101358740,1254000.0
1101356992,5819000.0
1101362507,1092000.0
1101362468,1241000.0
1101361148,1436000.0
1101350999,2133000.0
1101361213,678000.0
1101357919,1641000.0
1101353934,1635000.0
1101361952,782000.0
1101358664,393000.0
1101116491,429000.0
1101350866,2371000.0
1101339185,454000.0
1101345387,926000.0
1101359767,624000.0
1101361220,1781000.0
1101353643,1673000.0
1101346114,1903000.0
1101355950,4766000.0
1101358248,1644000.0
1101358731,1426000.0
1101329370,1468000.0
1101351423,756000.0
1101362144,396000.0
1101352698,2038000.0
1101355338,916000.0
1101353641,2015000.0
1101351425,486000.0
1101350867,1696000.0
1101349585,322000.0
1101266743,2265000.0
1101351428,1227000.0
1101360041,1754000.0
1101352684,1515000.0
1101341205,1454000.0
1101345389,1372000.0
1101342218,488000.0
1101341079,2418000.0
1101334183,439000.0
1101342766,1181000.0
1101351506,930000.0
1101342994,1310000.0
1101326821,1696000.0
1101340177,908000.0
1101337224,1360000.0
1101329380,1875000.0
1101345385,1693000.0
1101345968,1621000.0
1101339827,1358000.0
1101334217,984000.0
1101336273,611000.0
1101333023,1352000.0
1101329369,1652000.0
1101332311,1580000.0
1101336765,6809000.0
1101331209,1312000.0
1101340402,578000.0
1101329379,1237000.0
1101325269,1108000.0
1101336236,458000.0
1101361640,1675000.0
1101331750,437000.0
1101329558,3239000.0
1101336766,1889000.0
1101329374,911000.0
1101330551,388000.0
1101341052,1911000.0
1101339644,1483000.0
1101334109,2782000.0
1101331207,1032000.0
1101334345,1732000.0
1101325858,1222000.0
1101329971,676000.0
1101361417,1187000.0
1101325853,2252000.0
1101329300,3849000.0
1101323310,1695000.0
1101361641,2166000.0
1101361576,494000.0
1101329490,1198000.0
1101325822,1183000.0
1101316652,868000.0
1101316664,1904000.0
1101316662,5210000.0
1101361403,1748000.0
1101325915,2515000.0
1101361453,2066000.0
1100703910,1045000.0
1101358487,559000.0
1101350856,4097000.0
1101360793,543000.0
1101361078,1234000.0
1101359374,1632000.0
1101360350,889000.0
1101360225,716000.0
1101359653,658000.0
1101360831,2253000.0
1101359656,1208000.0
1101359996,266000.0
1101360397,912000.0
1101303016,1897000.0
1101359610,1451000.0
1101307001,840000.0
1101358429,3304000.0
1101359181,494000.0
1101358634,1711000.0
1101358927,797000.0
1101355314,510000.0
1100987246,3268000.0
1101356095,605000.0
1101358807,1948000.0
1101359476,591000.0
1101357250,985000.0
1101354088,1545000.0
1101358549,437000.0
1101327579,450000.0
1101358221,1794000.0
1101340168,2914000.0
1101356432,745000.0
1094293130,1353000.0
1101357665,306000.0
1101336324,1525000.0
1101356382,444000.0
1101355661,1186000.0
1101354828,773000.0
1101355505,1223000.0
1101357564,198000.0
1101334101,1953000.0
1101354771,512000.0
1101345397,258000.0
1101355156,637000.0
1101355341,1309000.0
1101354587,1626000.0
1101113252,606000.0
1096712168,179000.0
1101338744,1017000.0
1101354625,3152000.0
1100341462,2244000.0
1100638868,2871000.0
1101340636,984000.0
1101244501,2271000.0
1101345609,743000.0
1101351077,883000.0
1101350359,817000.0
1101346910,916000.0
1101341421,778000.0
1101351480,408000.0
1096670468,2892000.0
1101352012,115000.0
1101351403,880000.0
1101331557,1111000.0
1101349845,1871000.0
1101331532,1454000.0
1101314178,1793000.0
1101350078,633000.0
1101338581,733000.0
1101352507,244000.0
1101349201,1617000.0
1101345791,2397000.0
1101337393,571000.0
1101350241,846000.0
1101351535,2251000.0
1101347438,2420000.0
1101328817,1235000.0
1101332991,1371000.0
1101319297,3397000.0
1098527238,438000.0
1101341767,340000.0
1096580064,2419000.0
1101341719,1945000.0
1101335589,719000.0
1101348004,2525000.0
1101240204,441000.0
1101350963,354000.0
1101333849,1713000.0
1101305822,1959000.0
1101328679,455000.0
1101339510,1273000.0
1101351065,1849000.0
1096448690,1420000.0
1101345021,3585000.0
1101326528,2666000.0
1101351791,472000.0
1099233264,4293000.0
1049866408,344000.0
1101318078,3543000.0
1101349436,152000.0
1101346159,1737000.0
1101344621,1333000.0
1084108403,939000.0
1100569656,289000.0
1101344548,1264000.0
1081020508,329000.0
1100732496,408000.0
1101328177,452000.0
1090034716,479000.0
1100474408,351000.0
1101334506,478000.0
1101338158,1007000.0
1101304484,649000.0
1101335082,1907000.0
1100131660,473000.0
1101332586,945000.0
1101335558,321000.0
1084549931,972000.0
1099608906,3015000.0
1092646742,867000.0
1101337143,3198000.0
1095818732,577000.0
1101142459,1177000.0
1101341483,200000.0
1100857378,454000.0
1101326707,1311000.0
1101325904,1969000.0
1101293836,3055000.0
1101335826,369000.0
1101338980,822000.0
1100911638,1525000.0
1100789546,1346000.0
1101348030,3962000.0
1099163840,302000.0
1101345491,2302000.0
1101329357,513000.0
