sell_id,price
1101332595,1117000.0
1096419468,450000.0
1101333469,499000.0
1083746031,465000.0
1099696748,2150000.0
1101338125,1697000.0
1090877100,425000.0
1101198516,1743000.0
1088879834,576000.0
1101340112,1271000.0
1098097514,529000.0
1097450640,465000.0
1101341896,354000.0
1101340701,612000.0
1101339881,1770000.0
1099508652,450000.0
1088613288,475000.0
1097255620,445000.0
1101337914,465000.0
1101320166,1195000.0
1101335179,1090000.0
1098015668,576000.0
1100750764,1151000.0
1101081189,518000.0
1099183868,542000.0
1101302023,1029000.0
1089156260,445000.0
1092630972,1040000.0
1101337340,470000.0
1101197691,512000.0
1101325554,1189000.0
1050962150,1425000.0
1101326535,1616000.0
1100186118,2300000.0
1082431250,477000.0
1095083220,574000.0
1101199423,1212000.0
1101329778,1531000.0
1101329893,1627000.0
1101362756,1468000.0
1101351944,1090000.0
1101357399,835000.0
1101355653,1223000.0
1101354834,1486000.0
1101338851,1183000.0
1101229755,616000.0
1090771138,724000.0
1092994564,495000.0
1101331780,1141000.0
1094757164,1828000.0
1101236650,1511000.0
1101359012,2197000.0
1101335501,688000.0
1101356860,789000.0
1101352294,7297000.0
1101352159,434000.0
1101362494,1735000.0
1101353633,3924000.0
1101361194,1525000.0
1101362487,1164000.0
1101356347,528000.0
1101361216,3654000.0
1101358740,1275000.0
1101356992,6198000.0
1101362507,1114000.0
1101362468,1264000.0
1101361148,1396000.0
1101350999,2181000.0
1101361213,660000.0
1101357919,1624000.0
1101353934,1716000.0
1101361952,737000.0
1101358664,379000.0
1101116491,421000.0
1101350866,2326000.0
1101339185,434000.0
1101345387,954000.0
1101359767,652000.0
1101361220,1745000.0
1101353643,1687000.0
1101346114,1812000.0
1101355950,4882000.0
1101358248,1699000.0
1101358731,1363000.0
1101329370,1506000.0
1101351423,802000.0
1101362144,382000.0
1101352698,2048000.0
1101355338,892000.0
1101353641,2025000.0
1101351425,481000.0
1101350867,1732000.0
1101349585,303000.0
1101266743,2289000.0
1101351428,1245000.0
1101360041,1665000.0
1101352684,1543000.0
1101341205,1477000.0
1101345389,1387000.0
1101342218,499000.0
1101341079,2512000.0
1101334183,422000.0
1101342766,1187000.0
1101351506,918000.0
1101342994,1333000.0
1101326821,1584000.0
1101340177,895000.0
1101337224,1377000.0
1101329380,1948000.0
1101345385,1724000.0
1101345968,1674000.0
1101339827,1299000.0
1101334217,949000.0
1101336273,632000.0
1101333023,1319000.0
1101329369,1541000.0
1101332311,1608000.0
1101336765,8048000.0
1101331209,1313000.0
1101340402,551000.0
1101329379,1248000.0
1101325269,1153000.0
1101336236,475000.0
1101361640,1679000.0
1101331750,434000.0
1101329558,3327000.0
1101336766,1914000.0
1101329374,895000.0
1101330551,385000.0
1101341052,1885000.0
1101339644,1481000.0
1101334109,2802000.0
1101331207,1040000.0
1101334345,1744000.0
1101325858,1300000.0
1101329971,688000.0
1101361417,1278000.0
1101325853,2258000.0
1101329300,3897000.0
1101323310,1633000.0
1101361641,2167000.0
1101361576,499000.0
1101329490,1202000.0
1101325822,1226000.0
1101316652,852000.0
1101316664,1871000.0
1101316662,5234000.0
1101361403,1717000.0
1101325915,2472000.0
1101361453,2154000.0
1100703910,1094000.0
1101358487,538000.0
1101350856,4286000.0
1101360793,534000.0
1101361078,1255000.0
1101359374,1584000.0
1101360350,844000.0
1101360225,715000.0
1101359653,661000.0
1101360831,2252000.0
1101359656,1203000.0
1101359996,243000.0
1101360397,926000.0
1101303016,1843000.0
1101359610,1489000.0
1101307001,866000.0
1101358429,3424000.0
1101359181,512000.0
1101358634,1695000.0
1101358927,784000.0
1101355314,539000.0
1100987246,2920000.0
1101356095,713000.0
1101358807,2033000.0
1101359476,600000.0
1101357250,1497000.0
1101354088,1589000.0
1101358549,465000.0
1101327579,467000.0
1101358221,1818000.0
1101340168,2973000.0
1101356432,724000.0
1094293130,1300000.0
1101357665,295000.0
1101336324,1537000.0
1101356382,424000.0
1101355661,1167000.0
1101354828,812000.0
1101355505,1260000.0
1101357564,206000.0
1101334101,2071000.0
1101354771,504000.0
1101345397,254000.0
1101355156,621000.0
1101355341,1307000.0
1101354587,1686000.0
1101113252,762000.0
1096712168,164000.0
1101338744,996000.0
1101354625,3188000.0
1100341462,2295000.0
1100638868,2899000.0
1101340636,957000.0
1101244501,2511000.0
1101345609,726000.0
1101351077,813000.0
1101350359,806000.0
1101346910,942000.0
1101341421,821000.0
1101351480,402000.0
1096670468,2827000.0
1101352012,100000.0
1101351403,919000.0
1101331557,1192000.0
1101349845,1944000.0
1101331532,1477000.0
1101314178,1831000.0
1101350078,632000.0
1101338581,742000.0
1101352507,241000.0
1101349201,1650000.0
1101345791,2617000.0
1101337393,588000.0
1101350241,825000.0
1101351535,2404000.0
1101347438,2342000.0
1101328817,1242000.0
1101332991,1347000.0
1101319297,3413000.0
1098527238,435000.0
1101341767,329000.0
1096580064,2150000.0
1101341719,1857000.0
1101335589,765000.0
1101348004,2561000.0
1101240204,487000.0
1101350963,339000.0
1101333849,1888000.0
1101305822,1901000.0
1101328679,495000.0
1101339510,1258000.0
1101351065,1888000.0
1096448690,1413000.0
1101345021,3692000.0
1101326528,2809000.0
1101351791,456000.0
1099233264,4397000.0
1049866408,323000.0
1101318078,3697000.0
1101349436,143000.0
1101346159,1807000.0
1101344621,1316000.0
1084108403,973000.0
1100569656,285000.0
1101344548,1303000.0
1081020508,321000.0
1100732496,420000.0
1101328177,442000.0
1090034716,480000.0
1100474408,330000.0
1101334506,476000.0
1101338158,1039000.0
1101304484,640000.0
1101335082,2019000.0
1100131660,420000.0
1101332586,956000.0
1101335558,332000.0
1084549931,900000.0
1099608906,2970000.0
1092646742,936000.0
1101337143,3299000.0
1095818732,546000.0
1101142459,1185000.0
1101341483,175000.0
1100857378,460000.0
1101326707,1315000.0
1101325904,1991000.0
1101293836,3041000.0
1101335826,395000.0
1101338980,779000.0
1100911638,1531000.0
1100789546,1400000.0
1101348030,4030000.0
1099163840,280000.0
1101345491,2323000.0
1101329357,529000.0
1101339395,1495000.0
1101117148,2043000.0
1101331284,2426000.0
1100641758,267000.0
1100806236,554000.0
1101327809,251000.0
1101343199,137000.0
1101330237,1948000.0
1101335304,292000.0
1096207536,751000.0
1101330997,1798000.0
1101329999,1195000.0
1101342872,273000.0
1095168352,2900000.0
1086561898,2403000.0
1101335552,350000.0
1101339933,280000.0
1101333495,269000.0
1101347629,2064000.0
1093837684,500000.0
1101321977,191000.0
1100251690,826000.0
1097144148,271000.0
1101331908,679000.0
1100221888,1950000.0
1101294914,338000.0
1100385704,4599000.0
1101334274,1255000.0
1101341608,1754000.0
1100195002,1700000.0
1100240310,344000.0
1100819952,1533000.0
1101168206,275000.0
1099767836,600000.0
1101078622,4026000.0
1049955454,312000.0
1100457064,1480000.0
1101339755,734000.0
1101082971,356000.0
1101345430,327000.0
1090297346,175000.0
1101334798,648000.0
1101227785,1296000.0
1101344867,3066000.0
1101327307,1340000.0
1076783100,858000.0
1094991722,412000.0
1101334875,240000.0
1101338192,404000.0
1101096852,2675000.0
1101330130,2987000.0
1101338774,143000.0
1101328170,1773000.0
1101329507,1085000.0
1101337477,1961000.0
1100806508,1948000.0
1100852830,351000.0
1101245982,527000.0
1101340504,411000.0
1099875860,1008000.0
1100389072,917000.0
1101330264,1234000.0
1101334519,3124000.0
1101337661,965000.0
1096889974,2213000.0
1101326647,1920000.0
1100979102,191000.0
1101339364,550000.0
1101334194,176000.0
1067703728,258000.0
1101335953,4460000.0
1101341994,194000.0
1101329463,1480000.0
1095975004,90000.0
1099076300,2192000.0
1101056256,3988000.0
1101127478,1809000.0
1101336619,823000.0
1101327006,132000.0
1101054320,1678000.0
1100198362,1794000.0
1101347389,356000.0
1101361483,534000.0
1101361254,1218000.0
1101361583,579000.0
1101360880,415000.0
1101330690,536000.0
1101360835,1295000.0
1101360727,129000.0
1101360940,316000.0
1101361196,1538000.0
1101361370,2608000.0
1101361088,428000.0
1101360787,1814000.0
1101359028,515000.0
1101359196,1819000.0
1101357462,2378000.0
1101360132,365000.0
1101357716,1741000.0
1101358585,1306000.0
1101356394,417000.0
1101358567,392000.0
1101358347,193000.0
1101356872,592000.0
1101356009,291000.0
1101340317,751000.0
1101355951,1464000.0
1101355003,1746000.0
1101301169,1712000.0
1101355316,1069000.0
1101355434,1223000.0
1101353872,392000.0
1101353422,1142000.0
1101331189,4883000.0
1101351767,276000.0
1101343792,324000.0
1101329095,974000.0
1101347650,1355000.0
1097990490,2307000.0
1101353340,1231000.0
1101351277,211000.0
1101327667,480000.0
1101345104,330000.0
1100994090,252000.0
1101350989,853000.0
1101337175,3052000.0
1101350221,617000.0
1101343494,953000.0
1101286043,352000.0
1101332555,429000.0
1101327164,163000.0
1101342735,1346000.0
1101333125,774000.0
1101341632,767000.0
1101337416,662000.0
1101340484,1007000.0
1101330173,4073000.0
1101346913,2336000.0
1100170320,1456000.0
1101200010,349000.0
1101343533,1891000.0
1101335351,2439000.0
1062084808,1209000.0
1101235562,450000.0
1101330117,965000.0
1100968284,554000.0
1097049398,362000.0
1101332452,4286000.0
1101330044,449000.0
1101341796,2152000.0
1100516376,1859000.0
1095233872,1383000.0
1101333586,549000.0
1101338920,1109000.0
1086942169,650000.0
1100279028,45000.0
1097557798,710000.0
1099373816,4480000.0
1082211922,1129000.0
1101329782,836000.0
1101336209,305000.0
1101328884,1180000.0
1101328983,368000.0
1101245725,292000.0
1072082550,450000.0
1101328256,435000.0
1101331401,333000.0
1100705752,653000.0
1100354154,1756000.0
1100949914,272000.0
1093992023,359000.0
1073847920,1300000.0
1082917700,3048000.0
1101351356,2570000.0
1101360051,1013000.0
1101361309,1620000.0
1101359313,1676000.0
1101361207,1731000.0
1101351187,923000.0
1101364399,1748000.0
1101357319,2079000.0
1101353639,2763000.0
1101363834,1051000.0
1101352446,1268000.0
1101361651,1130000.0
1101336901,2196000.0
1101336543,2407000.0
1101339923,1675000.0
1101334112,3679000.0
1101339562,2502000.0
1101328148,3071000.0
1101352627,1012000.0
1100924254,2374000.0
1101361487,1850000.0
1101360761,1518000.0
1010370195,1080000.0
1101358725,1768000.0
1101359283,832000.0
1101198242,6378000.0
1101359466,6014000.0
1101354753,1794000.0
1101334224,1664000.0
1101352378,2557000.0
1101351700,1075000.0
1101349480,3046000.0
1101335137,501000.0
1101333215,3471000.0
1101251038,590000.0
1101329741,3230000.0
1101349485,1198000.0
1100860768,719000.0
1101351659,392000.0
1101342282,763000.0
1101334498,525000.0
1101351384,1464000.0
1101338629,1268000.0
1098529898,6077000.0
1098228978,2486000.0
1101167644,3407000.0
1101131805,2467000.0
1101338957,2078000.0
1067229230,724000.0
1101318980,713000.0
1101337295,446000.0
1100813722,3200000.0
1101339607,1728000.0
1101330250,2218000.0
1101363739,804000.0
1101362513,2005000.0
1101364386,3235000.0
1101357295,3530000.0
1101357274,3128000.0
1101357120,4132000.0
1101350463,865000.0
1099592390,920000.0
1101344934,2759000.0
1101329956,2222000.0
1101346263,1604000.0
1101088204,696000.0
1101342146,3210000.0
1101349046,963000.0
1093813662,761000.0
1101341837,912000.0
1100926406,3433000.0
1101367017,1453000.0
1101360730,6891000.0
1101366972,664000.0
1101361332,5602000.0
1101365076,741000.0
1101365095,3154000.0
1101365495,2503000.0
1101363557,815000.0
1101367334,3017000.0
1101362347,3285000.0
1101361331,4464000.0
1101365094,6711000.0
1101365989,461000.0
1101367674,602000.0
1100130980,1719000.0
1101360729,3227000.0
1101365369,4310000.0
1101367369,952000.0
1101361882,1701000.0
1101364509,2266000.0
1101366360,1228000.0
1101364753,595000.0
1101361971,1381000.0
1101361598,1065000.0
1101362492,1324000.0
1101361113,1222000.0
1101361948,1211000.0
1101362673,6111000.0
1101366980,2400000.0
1101364755,1688000.0
1101359837,3986000.0
1101361335,1951000.0
1101367895,3113000.0
1101368815,231000.0
1101323476,4181000.0
1101359573,1454000.0
1101365534,2851000.0
1101368671,969000.0
1101361880,1907000.0
1101361865,1278000.0
1101361109,3239000.0
1101368624,2378000.0
1101368469,1769000.0
1101368423,770000.0
1101367242,765000.0
1101361110,3430000.0
1101361093,1457000.0
1101361112,1111000.0
1101307376,5375000.0
1101366319,991000.0
1101366108,559000.0
1101306676,468000.0
1101365852,910000.0
1101367899,3956000.0
1101364952,1052000.0
1101363399,923000.0
1101364605,494000.0
1101365571,1384000.0
1101363726,2325000.0
1101364445,479000.0
1101363803,2311000.0
1101362939,1155000.0
1101364529,1300000.0
1101363594,1547000.0
1101364187,412000.0
1101363805,263000.0
1100871134,1111000.0
1101363264,463000.0
1101362416,1138000.0
1101363729,648000.0
1101326343,3582000.0
1101363449,232000.0
1101361937,685000.0
1101362282,3232000.0
1101308201,5362000.0
1101361642,491000.0
1101361836,319000.0
1101361704,2298000.0
1101356996,2435000.0
1101361455,1204000.0
1101360130,1323000.0
1101361358,251000.0
1101361387,337000.0
1101360564,993000.0
1101305511,1798000.0
1101360858,482000.0
1101358085,2041000.0
1101245376,1293000.0
1101355430,3933000.0
1100050558,2782000.0
1088504386,1463000.0
1049733656,395000.0
1101316780,469000.0
1101315468,916000.0
1101319130,602000.0
1101055624,1801000.0
1098476440,1100000.0
1100340670,2588000.0
1101229491,1597000.0
1101369034,1089000.0
1101362514,1731000.0
1092197218,6000000.0
1101369237,527000.0
1101369194,752000.0
1101369192,231000.0
1101367169,524000.0
1101367716,1060000.0
1101366925,642000.0
1101365182,219000.0
1101313212,541000.0
1101366404,1234000.0
1101363869,307000.0
1101364847,489000.0
1101366201,569000.0
1101365915,188000.0
1101364821,1552000.0
1099049026,3628000.0
1101364155,1694000.0
1101363144,1495000.0
1100944206,3109000.0
1101363956,689000.0
1101363092,5162000.0
1101260463,2392000.0
1101361682,421000.0
1101361120,1082000.0
1101361287,450000.0
1101361557,206000.0
1098766978,830000.0
1101316238,229000.0
1098708922,330000.0
1086645356,630000.0
1101112757,146000.0
1097255202,4488000.0
1101037818,560000.0
1096592090,710000.0
1097608244,1000000.0
1101283659,539000.0
1100765288,1014000.0
1100820846,598000.0
1099463354,280000.0
1101368917,2204000.0
1101368632,1958000.0
1101365079,1166000.0
1101368397,1290000.0
1101367637,61000.0
1101365078,1075000.0
1101368845,991000.0
1101368877,963000.0
1101361821,449000.0
1101366364,5115000.0
1101368594,800000.0
1101364349,1478000.0
1101367514,1216000.0
1101361870,998000.0
1101366309,870000.0
1101363226,1474000.0
1101361970,1644000.0
1101361969,2655000.0
1101362885,1408000.0
1101361968,2267000.0
1101365663,98000.0
1101366765,870000.0
1101366952,843000.0
1101368727,1455000.0
1101361868,1058000.0
1101357364,1171000.0
1101368581,558000.0
1101361333,1461000.0
1101367854,144000.0
1101361604,1012000.0
1101369610,672000.0
1101366944,1068000.0
1101369571,665000.0
1101367247,341000.0
1101366781,1432000.0
1101369374,3294000.0
1101367381,1244000.0
1101368141,455000.0
1101367250,379000.0
1101367055,584000.0
1101364746,1133000.0
1101366158,1490000.0
1101366720,543000.0
1101365184,1624000.0
1101365734,185000.0
1101364614,1392000.0
1101363467,1133000.0
1101362943,590000.0
1101362441,1758000.0
1101365148,696000.0
1101364026,790000.0
1101362341,549000.0
1101362860,2550000.0
1101361815,775000.0
1101319340,991000.0
1101361385,165000.0
1101311303,1205000.0
1101325026,969000.0
1098872088,820000.0
1101334125,1133000.0
1095375194,526000.0
1100367128,221000.0
1097936576,705000.0
1097976712,643000.0
1101368122,347000.0
1101364733,1282000.0
1101369164,225000.0
1101367828,1023000.0
1101367230,68000.0
1101368672,100000.0
1101369932,176000.0
1101369741,728000.0
1101367934,1820000.0
1101367972,417000.0
1101364526,875000.0
1101367961,192000.0
1101367627,87000.0
1101365457,336000.0
1101364591,874000.0
1101365744,89000.0
1101365903,95000.0
1101365904,81000.0
1101364522,821000.0
1101363456,412000.0
1100980892,83000.0
1101362988,254000.0
1101361464,126000.0
1101361540,649000.0
1093570204,923000.0
1101349659,51000.0
1101219421,124000.0
1087849880,950000.0
1078940620,133000.0
1100296418,142000.0
1101361955,1791000.0
1101361944,1254000.0
1101368396,635000.0
1101362689,825000.0
1101363821,1155000.0
1101362754,2433000.0
1101368967,450000.0
1101368298,599000.0
1101368964,844000.0
1101368332,360000.0
1101364649,2065000.0
1101362717,428000.0
1101369264,93000.0
1101366076,785000.0
1101365105,559000.0
1101365049,698000.0
1101368573,1706000.0
1101366260,525000.0
1101361883,1494000.0
1101369971,1410000.0
1101362139,737000.0
1101370225,663000.0
1101370088,606000.0
1101370209,1170000.0
1101369986,1814000.0
1101361863,681000.0
1101370160,503000.0
1101368747,1700000.0
1101364514,522000.0
1101370120,1149000.0
1101369978,3106000.0
1101351217,1168000.0
1101369985,2029000.0
1101369055,244000.0
1101369688,535000.0
1101369035,219000.0
1101367359,416000.0
1101368984,203000.0
1101369838,90000.0
1101368781,506000.0
1101366877,1453000.0
1101365619,536000.0
1101368024,419000.0
1101365130,230000.0
1101365586,188000.0
1101367257,598000.0
1101367232,490000.0
1101366109,379000.0
1101365047,233000.0
1101365342,582000.0
1101365147,847000.0
1101365209,1499000.0
1101366276,468000.0
1101367075,419000.0
1101349430,671000.0
1101364103,1389000.0
1101364263,416000.0
1101364978,412000.0
1101365931,836000.0
1101365311,478000.0
1101364482,569000.0
1101362680,460000.0
1101364818,543000.0
1101363849,1244000.0
1101363911,702000.0
1101365308,489000.0
1101363571,323000.0
1101362202,2124000.0
1101364065,114000.0
1101364108,351000.0
1101363725,559000.0
1101363943,484000.0
1101363243,825000.0
1101361247,1468000.0
1101361620,73000.0
1101359517,621000.0
1101352811,1044000.0
1072051994,275000.0
1072762710,732000.0
1081855976,450000.0
1095934376,771000.0
1057678486,517000.0
1100744182,539000.0
1097499979,620000.0
1097582534,1850000.0
