sell_id,price
1098861200,111000.0
1095626590,1299000.0
1100265088,1012000.0
1101093819,698000.0
1101268853,190000.0
1101219992,297000.0
1100288830,529000.0
1101054054,65000.0
1095778808,397000.0
1098620976,952000.0
1097886594,477000.0
1100882986,597000.0
1101218452,622000.0
1094662512,241000.0
1095956768,741000.0
1101292035,1193000.0
1100057574,495000.0
1086096346,639000.0
1101166807,1125000.0
1093112558,582000.0
1101250315,720000.0
1101248035,351000.0
1101295034,405000.0
1099973380,555000.0
1101259319,635000.0
1096262352,818000.0
1101135876,339000.0
1099955678,1480000.0
1101289712,424000.0
1097055676,434000.0
1099757678,53000.0
1099717318,188000.0
1075227353,246000.0
1098441972,81000.0
1101258402,1603000.0
1101266337,1046000.0
1101271861,496000.0
1099131756,959000.0
1100848366,500000.0
1093168738,2942000.0
1090895210,423000.0
1096096708,50000.0
1101292560,322000.0
1099310256,590000.0
1101205895,131000.0
1100186636,475000.0
1101289306,643000.0
1101217915,108000.0
1095171590,344000.0
1101228466,506000.0
1100808032,91000.0
1093751668,384000.0
1101115009,1512000.0
1090251492,231000.0
1100304882,361000.0
1100673514,81000.0
1100734738,830000.0
1094996526,566000.0
1101124883,555000.0
1100871004,1002000.0
1098580164,43000.0
1097644682,619000.0
1097302058,287000.0
1101172213,844000.0
1100726126,980000.0
1095812900,1170000.0
1100819894,63000.0
1100208242,145000.0
1101088890,539000.0
1099950550,714000.0
1101214874,993000.0
1101295844,178000.0
1100594466,727000.0
1100009756,432000.0
1101292736,498000.0
1099223090,424000.0
1100105976,308000.0
1101230107,343000.0
1100637984,408000.0
1100283730,844000.0
1101104703,852000.0
1101187854,767000.0
1101095344,644000.0
1093514600,1107000.0
1098939402,482000.0
1099642686,3305000.0
1092930130,732000.0
1080767900,1038000.0
1101262514,439000.0
1101220227,146000.0
1101285759,714000.0
1091592392,700000.0
1101138045,434000.0
1101293465,188000.0
1100584330,582000.0
1097299430,2173000.0
1082718910,596000.0
1091704330,806000.0
1101183254,187000.0
1097919666,267000.0
1100767298,154000.0
1101295922,99000.0
1099996068,325000.0
1088312124,113000.0
1100813868,410000.0
1100545232,573000.0
1100826098,748000.0
1090658698,329000.0
1092561170,208000.0
1100557912,381000.0
1097796466,1477000.0
1101280824,278000.0
1101262575,1021000.0
1082742652,699000.0
1101206622,865000.0
1097934240,148000.0
1100680118,339000.0
1101261600,751000.0
1029241693,434000.0
1101173271,928000.0
1101245042,1080000.0
1096991820,538000.0
1099541756,1249000.0
1101005098,247000.0
1084873296,696000.0
1100588366,938000.0
1099306140,163000.0
1101270298,460000.0
1101284549,456000.0
1099082524,201000.0
1101215038,683000.0
1101186302,371000.0
1100800614,236000.0
1101054886,432000.0
1096409022,272000.0
1101289834,2334000.0
1100900102,70000.0
1101061052,699000.0
1100849426,194000.0
1098839340,798000.0
1096183704,97000.0
1100719510,258000.0
1080624404,728000.0
1099772920,308000.0
1101276900,414000.0
1096103340,531000.0
1101279355,205000.0
1101003270,127000.0
1100052866,1535000.0
1087621262,1616000.0
1101284326,741000.0
1100706736,530000.0
1101193008,393000.0
1100682284,487000.0
1100929512,535000.0
1100218384,531000.0
1101245571,492000.0
1101207858,203000.0
1101074831,3548000.0
1097456908,613000.0
1099117765,474000.0
1099862800,92000.0
1100970132,382000.0
1082385294,123000.0
1101175671,1689000.0
1101121644,501000.0
1099245334,656000.0
1101201987,424000.0
1097200108,346000.0
1095175732,1216000.0
1101180263,753000.0
1097837616,867000.0
1101129221,141000.0
1100117994,619000.0
1097740488,361000.0
1098636814,484000.0
1100522020,732000.0
1100321318,2336000.0
1099840254,412000.0
1098308208,838000.0
1096553152,1751000.0
1100879752,554000.0
1095432746,2306000.0
1101218069,855000.0
1094159560,288000.0
1101029228,1926000.0
1100318340,661000.0
1101215180,358000.0
1100455796,335000.0
1101270647,214000.0
1101217709,609000.0
1092985214,943000.0
1101149127,858000.0
1101264877,1002000.0
1101289957,419000.0
1099882594,501000.0
1099122239,3362000.0
1101141562,704000.0
1098908032,483000.0
1101076331,979000.0
1100490376,633000.0
1101085842,229000.0
1099709702,140000.0
1099116051,615000.0
1101216552,231000.0
1100021818,99000.0
1096084668,617000.0
1100208438,692000.0
1099725406,623000.0
1098098268,561000.0
1100649294,154000.0
1100940816,548000.0
1099101413,521000.0
1101068528,654000.0
1096490718,600000.0
1101282960,1636000.0
1101289558,733000.0
1101236828,187000.0
1098897268,119000.0
1100346974,553000.0
1099869066,575000.0
1101110613,662000.0
1097937106,1185000.0
1101227234,215000.0
1099623612,2480000.0
1100616408,254000.0
1099025236,311000.0
1101271868,579000.0
1095373404,357000.0
1100623162,887000.0
1098229810,676000.0
1099285682,673000.0
1086711100,292000.0
1100585742,1354000.0
1099463892,620000.0
1101231284,1337000.0
1100904008,87000.0
1100920646,437000.0
1101219111,1633000.0
1100276810,724000.0
1096176510,691000.0
1100615200,2031000.0
1101174061,481000.0
1098307284,449000.0
1097966672,182000.0
1101250097,197000.0
1100903344,342000.0
1076062753,521000.0
1096144902,689000.0
1095291412,1222000.0
1093908080,231000.0
1101228553,831000.0
1091815470,602000.0
1093350884,690000.0
1097494684,320000.0
1101285519,491000.0
1098641136,341000.0
1101131773,557000.0
1101277990,293000.0
1100881626,454000.0
1101215007,174000.0
1101201740,703000.0
1101087884,1512000.0
1101230683,928000.0
1100349694,325000.0
1095662100,421000.0
1096101414,532000.0
1101116202,2000000.0
1101254593,737000.0
1099696302,61000.0
1101110719,536000.0
1074543555,2087000.0
1100210046,889000.0
1100409870,779000.0
1099660090,388000.0
1101239286,132000.0
1096356928,357000.0
1100699154,616000.0
1090186648,1183000.0
1100923874,854000.0
1101285980,204000.0
1099862042,293000.0
1073889974,1018000.0
1101120676,81000.0
1093028650,666000.0
1099591516,186000.0
1101273212,123000.0
1101099813,199000.0
1050435166,442000.0
1101255058,78000.0
1098657876,604000.0
1098072118,43000.0
1100477618,1616000.0
1096433124,196000.0
1101286234,284000.0
1100385742,1313000.0
1101059372,681000.0
1097199926,855000.0
1101099451,2146000.0
1101230012,1129000.0
1095907362,635000.0
1095065498,369000.0
1100301336,480000.0
1100602560,254000.0
1092787482,447000.0
1100306040,599000.0
1100857698,570000.0
1100412890,106000.0
1101108402,1358000.0
1101170324,293000.0
1100154584,402000.0
1098813798,1412000.0
1099230276,438000.0
1095529250,474000.0
1101276485,490000.0
1098347200,365000.0
1092431900,806000.0
1097910078,212000.0
1098502462,600000.0
1101266038,760000.0
1101082865,2324000.0
1100407696,659000.0
1101292045,142000.0
1101242420,182000.0
1101243271,74000.0
1097351546,974000.0
1100890114,454000.0
1101156670,124000.0
1100730552,514000.0
1100664360,174000.0
1099329974,2583000.0
1092749942,304000.0
1100090908,258000.0
1101250083,1444000.0
1101228174,668000.0
1100295098,689000.0
1083770807,166000.0
1098592322,364000.0
1101242671,435000.0
1096655676,2042000.0
1099244032,839000.0
1101191400,251000.0
1101206735,101000.0
1097670672,878000.0
1101286581,839000.0
1096520768,544000.0
1085397196,499000.0
1101132014,407000.0
1101001434,606000.0
1100651322,75000.0
1095116040,87000.0
1101221671,138000.0
1101159070,2156000.0
1099609588,408000.0
1098560236,75000.0
1100820228,251000.0
1101189201,827000.0
1100014262,1474000.0
1050092360,793000.0
1099800284,204000.0
1096123750,99000.0
1096781210,2740000.0
1093814730,255000.0
1100289336,767000.0
1100578490,2182000.0
1098509242,765000.0
1100407260,723000.0
1097133034,1358000.0
1101295247,533000.0
1100763444,405000.0
1091629952,693000.0
1100042680,600000.0
1077866351,416000.0
1100604370,204000.0
1099304556,132000.0
1101249088,170000.0
1101180942,1193000.0
1101248339,751000.0
1101247225,1675000.0
1101292048,395000.0
1100194408,164000.0
1101250125,830000.0
1098653048,557000.0
1098307402,532000.0
1052137538,438000.0
1101180816,83000.0
1084944304,430000.0
1100137986,495000.0
1092376380,521000.0
1098457734,445000.0
1101212243,469000.0
1087428336,333000.0
1101077766,424000.0
1087323522,42000.0
1101031822,403000.0
1101179453,381000.0
1100282450,640000.0
1100570394,657000.0
1099222768,396000.0
1084010625,778000.0
1100725690,429000.0
1101270435,94000.0
1099385486,417000.0
1099909044,726000.0
1091779244,308000.0
1100497312,521000.0
1101127307,1191000.0
1101282327,349000.0
1073754994,552000.0
1101132077,441000.0
1101217074,2169000.0
1100084484,262000.0
1097375234,512000.0
1097816212,403000.0
1100518518,465000.0
1100630814,622000.0
1088604474,322000.0
1101157158,96000.0
1073154130,628000.0
1101187528,3749000.0
1100569602,158000.0
1085140966,944000.0
1099510830,738000.0
1101284456,96000.0
1097595106,427000.0
1101234303,326000.0
1101195556,199000.0
1101087384,772000.0
1099616894,513000.0
1090382352,1274000.0
1100911966,237000.0
1100899222,519000.0
1101212409,197000.0
1101153406,166000.0
1100496260,439000.0
1099056096,549000.0
1096098994,52000.0
1094447208,397000.0
1100710632,898000.0
1101110334,553000.0
1072458330,261000.0
1078276989,344000.0
1067272168,1081000.0
1101085903,874000.0
1100919476,180000.0
1087117891,146000.0
1101185712,474000.0
1086722384,1673000.0
1101283729,372000.0
1099354742,1954000.0
1092105500,566000.0
1101265491,676000.0
1101076647,561000.0
1101043722,354000.0
1101283373,681000.0
1101263490,359000.0
1101286020,603000.0
1098672490,494000.0
1100431222,847000.0
1099144938,121000.0
1099631240,1120000.0
1100496204,103000.0
1101163059,1137000.0
1092181816,301000.0
1095083304,317000.0
1101128833,299000.0
1099272840,416000.0
1100761844,281000.0
1100986146,1435000.0
1101133932,792000.0
1101217154,188000.0
1099847684,493000.0
1100287752,273000.0
1095487152,446000.0
1096877378,372000.0
1100424176,433000.0
1099425174,114000.0
1100101612,452000.0
1100102218,390000.0
1097740186,553000.0
1099398274,169000.0
1048870400,269000.0
1096258120,155000.0
1100233884,960000.0
1101166935,346000.0
1100942058,324000.0
1100952110,748000.0
1100915218,241000.0
1096174956,384000.0
1100497616,215000.0
1100698946,2390000.0
1094774620,185000.0
1101248633,85000.0
1101263379,456000.0
1101256583,569000.0
1100848722,334000.0
1097035276,238000.0
1101252508,660000.0
1100040038,642000.0
1101261288,160000.0
1099784192,397000.0
1093336762,726000.0
1078573717,1325000.0
1101255531,237000.0
1095015442,222000.0
1088625680,1772000.0
1101243915,1367000.0
1101074353,524000.0
1101286073,598000.0
1088762272,1875000.0
1101249997,453000.0
1101105492,105000.0
1097125382,805000.0
1096738910,304000.0
1097025562,392000.0
1094839748,168000.0
1093807738,610000.0
1098212240,223000.0
1096495346,327000.0
1100281986,162000.0
1100232310,1819000.0
1101197910,372000.0
1096404094,351000.0
1101198160,927000.0
1096076780,208000.0
1098141472,852000.0
1073823642,480000.0
1100182996,672000.0
1101294870,540000.0
1098934870,1352000.0
1101241389,1092000.0
1100438606,1159000.0
1101310537,860000.0
1101170473,616000.0
1101107266,895000.0
1100886184,332000.0
1101213215,448000.0
1101311433,925000.0
1101312449,503000.0
1100913374,630000.0
1100876656,540000.0
1100433538,1314000.0
1099075340,312000.0
1101309601,382000.0
1101318646,648000.0
1100742814,161000.0
1100959370,374000.0
1100899732,550000.0
1101314261,969000.0
1099928006,265000.0
1100306796,285000.0
1101314253,1476000.0
1101315615,621000.0
1101001064,203000.0
1101315493,694000.0
1101159155,262000.0
1101228728,360000.0
1101228885,578000.0
1101133001,1430000.0
1101315614,764000.0
1100472048,732000.0
1101312208,1214000.0
1101270752,431000.0
1101318446,784000.0
1098711782,244000.0
1101304081,566000.0
1101059624,407000.0
1101267354,289000.0
1101312207,684000.0
1100096618,360000.0
1101100953,1088000.0
1101316946,1120000.0
1101312912,1024000.0
1101313078,620000.0
1101318352,1603000.0
1101308291,750000.0
1101318317,956000.0
1100813816,232000.0
1101307616,1221000.0
1101133002,553000.0
1101307747,871000.0
1101313929,1302000.0
1100849220,425000.0
1101316935,436000.0
1101110501,344000.0
1100843354,941000.0
1100946882,412000.0
1101312446,278000.0
1101078715,670000.0
1101313931,1242000.0
1101251331,274000.0
1101195304,1319000.0
1101319984,717000.0
1101149675,689000.0
1101159803,883000.0
1101113932,1271000.0
1101306906,503000.0
1101304119,274000.0
1101297110,1978000.0
1099294680,401000.0
1101298866,1022000.0
1101295708,826000.0
1100719448,899000.0
1101301421,996000.0
1101297394,1431000.0
1101274270,390000.0
1101299476,1020000.0
1101104407,393000.0
1101218143,412000.0
1101050040,805000.0
1101299792,200000.0
1101296607,763000.0
1101286106,1700000.0
1101300238,333000.0
1101041292,1376000.0
1101226985,685000.0
1101294237,1326000.0
1101293696,1675000.0
1101285876,285000.0
1101281547,1173000.0
1101295497,1096000.0
1101289427,389000.0
1101290743,613000.0
1101319264,159000.0
1101226417,516000.0
1100848786,194000.0
1101288163,703000.0
1100781428,645000.0
1101289791,365000.0
1098339160,305000.0
1101095939,732000.0
1100841258,1377000.0
1101274720,2048000.0
1101271123,787000.0
1100449598,658000.0
1101093808,582000.0
1101284520,542000.0
1101032370,484000.0
1101318199,617000.0
1100596006,378000.0
1101281441,379000.0
1101267190,935000.0
1100812360,716000.0
1101275970,1035000.0
1101283488,321000.0
1101317048,327000.0
1100683482,931000.0
1101277662,751000.0
1099652998,258000.0
1101273101,765000.0
1100956810,1611000.0
1101129314,873000.0
1101266676,1968000.0
1101279975,916000.0
1101314976,886000.0
1100935126,437000.0
1101273499,811000.0
1101275543,449000.0
1101277661,228000.0
1101316783,314000.0
1101316579,206000.0
1101276319,885000.0
1101242172,1643000.0
1100747850,262000.0
1101266656,409000.0
1093777844,398000.0
1101265485,923000.0
1101273970,505000.0
1100412980,1460000.0
1101315693,714000.0
1101265336,620000.0
1101317829,190000.0
1101316995,1326000.0
1101270038,913000.0
1101311836,377000.0
1101264494,968000.0
1101260755,2237000.0
1101209754,667000.0
1101257539,1201000.0
1101267180,1499000.0
1101315269,180000.0
1100642822,448000.0
1101315807,267000.0
1101174077,1036000.0
1101314149,250000.0
1101081092,790000.0
1101316036,243000.0
1101313325,616000.0
1099874654,929000.0
1101310442,549000.0
1100112732,248000.0
1101313157,363000.0
1101314188,345000.0
1101243311,1965000.0
1101260276,211000.0
1101259105,421000.0
1101258252,251000.0
1101258994,890000.0
1101094050,673000.0
1101249984,698000.0
1101255579,1463000.0
1101253378,816000.0
1101312983,1555000.0
1101157199,896000.0
1101303359,852000.0
1101254622,382000.0
1100556122,168000.0
1101253380,1376000.0
1101314651,204000.0
1101247989,621000.0
1101311792,382000.0
1101241637,2461000.0
1101238747,1307000.0
1101312001,1615000.0
1101312325,132000.0
1101245161,913000.0
1101313303,183000.0
1101239887,1937000.0
1101312601,267000.0
1101081342,150000.0
1101311756,374000.0
1100967150,231000.0
1101243639,1353000.0
1101302219,814000.0
1101238761,1331000.0
1101242977,941000.0
1101310642,297000.0
1101310290,239000.0
1101243656,255000.0
1101310616,1340000.0
1101235478,2320000.0
1101237569,205000.0
1101309116,791000.0
1101232735,800000.0
1101236347,1194000.0
1101221991,1317000.0
1088412510,148000.0
1101241518,898000.0
1101310763,251000.0
1101235397,1285000.0
1101273142,466000.0
1101238739,944000.0
1101228577,1416000.0
1101234829,918000.0
1101234305,1458000.0
1101308346,418000.0
1101227111,1428000.0
1101229685,480000.0
1095092786,291000.0
1101234465,304000.0
1101229249,380000.0
1101211258,1671000.0
1101309380,209000.0
1101309772,356000.0
1101207631,1891000.0
1101220927,149000.0
1101224642,890000.0
1101219971,790000.0
1101308217,281000.0
1101220683,235000.0
1101207025,534000.0
1101200798,2146000.0
1101213344,774000.0
1101208179,980000.0
1101209548,697000.0
1101209639,397000.0
1101198726,929000.0
1101210904,255000.0
1100545300,346000.0
1101199009,1957000.0
1101307518,595000.0
1101194249,692000.0
1100615568,359000.0
1101172049,1487000.0
1101183793,463000.0
1101201500,846000.0
1101203164,752000.0
1100906470,1337000.0
1101198206,879000.0
1100809986,813000.0
1101193634,1508000.0
1101307312,1440000.0
1101191091,1439000.0
1092682628,862000.0
1101015977,243000.0
1101199656,234000.0
1095419262,3039000.0
1101307278,394000.0
1099936913,1361000.0
1101194273,892000.0
1101180092,1672000.0
1101306941,205000.0
1101177085,329000.0
1101193986,236000.0
1100631850,627000.0
1101220572,567000.0
1101222946,858000.0
1101303449,1260000.0
1101183311,1384000.0
1100855132,1495000.0
1056066890,423000.0
1101191136,278000.0
1093505976,1302000.0
1101152858,1345000.0
1101171899,793000.0
1101182811,1124000.0
1101112133,1991000.0
1101154119,395000.0
1101304326,1185000.0
1098322786,264000.0
1101192496,834000.0
1101173678,2480000.0
1087666112,1841000.0
1101075352,237000.0
1101256034,1374000.0
1101189412,1272000.0
1101145161,980000.0
1101223087,1634000.0
1101307129,688000.0
1100753206,1349000.0
1101306833,400000.0
1101164630,971000.0
1101171376,752000.0
1101301914,1037000.0
1101069112,874000.0
1087648202,2117000.0
1100723390,924000.0
1101283132,210000.0
1101306931,610000.0
1100853554,1221000.0
1101164644,2195000.0
1098317530,554000.0
1101114327,1264000.0
1101215098,1763000.0
1100289762,715000.0
1101151021,794000.0
1101285272,1379000.0
1101301485,181000.0
1101202217,1639000.0
1101203468,788000.0
1100803716,933000.0
1100668260,853000.0
1101167307,1969000.0
1084377527,688000.0
1101287039,175000.0
1100672416,645000.0
1101052336,1757000.0
1098528728,302000.0
1083216260,449000.0
1101171806,760000.0
1098342218,804000.0
1101160304,1343000.0
1098670416,1019000.0
1101164833,1292000.0
1101231383,1304000.0
1101278430,1302000.0
